600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013-05-20,1.59,1.60,1.58,1.59,9206028,25696368.00
2013-05-21,1.59,1.59,1.55,1.56,8465637,23400480.00
2013-05-22,1.56,1.62,1.55,1.62,15303924,42816556.00
2013-05-23,1.62,1.72,1.59,1.66,34994695,100666704.00
2013-05-24,1.65,1.72,1.65,1.70,8722567,25219564.00
2013-05-27,1.70,1.72,1.66,1.68,6514878,18716300.00
2013-05-28,1.68,1.69,1.65,1.67,8265754,23657280.00
2013-05-29,1.68,1.70,1.67,1.68,8524210,24567696.00
2013-05-30,1.68,1.68,1.65,1.66,6258670,17898016.00
2013-05-31,1.67,1.68,1.65,1.65,5009873,14356325.00
2013-06-03,1.65,1.67,1.64,1.65,4705500,13438504.00
2013-06-04,1.64,1.65,1.60,1.60,7056156,19914298.00
2013-06-05,1.60,1.61,1.58,1.59,3520270,9824511.00
2013-06-06,1.60,1.62,1.54,1.56,8726488,24264896.00
2013-06-07,1.58,1.59,1.55,1.57,7035501,19441746.00
2013-06-13,1.55,1.56,1.50,1.51,6960241,18933012.00
2013-06-14,1.51,1.54,1.50,1.54,7010202,19115074.00
2013-06-17,1.54,1.55,1.48,1.53,6190769,16779616.00
2013-06-18,1.53,1.53,1.50,1.51,3396111,9208605.00
2013-06-19,1.52,1.53,1.44,1.48,11941083,31785952.00
2013-06-20,1.46,1.48,1.43,1.44,5732463,15217486.00
2013-06-21,1.43,1.45,1.40,1.43,4756324,12500822.00
2013-06-24,1.45,1.45,1.30,1.34,10450895,26856160.00
2013-06-25,1.34,1.35,1.13,1.30,13396048,33182208.00
2013-06-26,1.30,1.31,1.26,1.28,6901521,17148782.00
2013-06-27,1.28,1.32,1.27,1.28,7936718,19806742.00
2013-06-28,1.26,1.30,1.26,1.28,8560669,21224320.00
2013-07-01,1.28,1.33,1.28,1.33,5166347,12955143.00
2013-07-02,1.33,1.43,1.30,1.40,8533605,21804180.00
2013-07-03,1.40,1.40,1.34,1.36,5317488,13622012.00
2013-07-04,1.48,1.57,1.45,1.52,33395340,90544728.00
2013-07-05,1.52,1.53,1.45,1.46,14229563,37977952.00
2013-07-08,1.41,1.41,1.30,1.31,13851130,35236660.00
2013-07-09,1.29,1.35,1.25,1.33,5375911,13505709.00
2013-07-10,1.31,1.39,1.31,1.38,5273435,13468406.00
2013-07-11,1.38,1.47,1.36,1.43,10113896,26617184.00
2013-07-12,1.43,1.45,1.37,1.38,5637183,14698921.00
2013-07-15,1.37,1.40,1.37,1.39,4565501,11807418.00
2013-07-16,1.40,1.41,1.34,1.40,7121715,18334660.00
2013-07-17,1.42,1.47,1.41,1.45,9289132,24579240.00
2013-07-18,1.45,1.46,1.40,1.45,5100107,13432422.00
2013-07-19,1.45,1.46,1.41,1.42,3896527,10239103.00
2013-07-22,1.43,1.44,1.40,1.44,4740887,12406658.00
2013-07-23,1.45,1.48,1.43,1.47,9083375,24162100.00
2013-07-24,1.49,1.49,1.43,1.45,6844233,17193878.00
2013-07-25,1.44,1.46,1.43,1.44,3694626,9236995.00
2013-07-26,1.43,1.43,1.38,1.39,8078701,19856156.00
2013-07-29,1.38,1.38,1.33,1.36,5462093,13194471.00
2013-07-30,1.36,1.38,1.34,1.37,5246615,12708753.00
2013-07-31,1.38,1.40,1.37,1.39,4312690,10553042.00
2013-08-01,1.39,1.41,1.37,1.41,5213324,12804189.00
2013-08-02,1.41,1.42,1.39,1.40,5118394,12580571.00
2013-08-05,1.40,1.41,1.38,1.40,4694860,11519299.00
2013-08-06,1.40,1.45,1.38,1.43,7754809,19147382.00
2013-08-07,1.42,1.48,1.42,1.44,8985113,22561532.00
2013-08-08,1.44,1.46,1.43,1.44,6072794,15197799.00
2013-08-09,1.44,1.47,1.40,1.43,6200660,15460288.00
2013-08-12,1.45,1.50,1.44,1.49,14625771,37210908.00
2013-08-13,1.49,1.54,1.48,1.51,12881878,33134440.00
2013-08-14,1.52,1.55,1.50,1.52,14232284,36789628.00
2013-08-15,1.52,1.52,1.47,1.48,7639620,19550292.00
2013-08-16,1.48,1.53,1.43,1.45,20286865,51093956.00
2013-08-19,1.45,1.59,1.44,1.54,26973809,70068224.00
2013-08-20,1.54,1.57,1.49,1.55,24691053,64163508.00
2013-08-21,1.54,1.55,1.51,1.54,7526580,19465640.00
2013-08-22,1.53,1.54,1.48,1.49,11423545,29290046.00
2013-08-23,1.75,1.75,1.75,1.75,48311349,135754896.00
2013-08-26,1.97,2.03,1.85,2.03,135654253,412080736.00
2013-08-27,2.23,2.34,2.16,2.34,113849457,380249568.00
2013-08-28,2.68,2.68,2.64,2.68,118985059,444879168.00
2013-08-29,3.04,3.05,3.04,3.05,86404059,354691744.00
2013-08-30,3.46,3.46,3.46,3.46,79742539,360436288.00
2013-09-02,3.91,3.91,3.34,3.74,560460771,2651744768.00
2013-09-03,3.44,3.60,3.33,3.46,286812040,1301383040.00
2013-09-04,3.69,3.91,3.55,3.91,442948582,2160211456.00
2013-09-05,3.82,4.41,3.69,4.41,471421752,2411606016.00
2013-09-06,4.44,4.96,4.44,4.96,370136272,2188479488.00
2013-09-09,5.49,5.56,5.24,5.56,536574502,3514304000.00
2013-09-10,5.34,6.16,5.28,5.73,524598830,3611889152.00
2013-09-11,5.73,6.02,5.49,5.83,350175844,2383007232.00
2013-09-12,5.69,5.79,5.49,5.62,293027695,1955552640.00
2013-09-13,5.52,5.61,5.07,5.45,344268553,2209755904.00
2013-09-16,5.38,5.58,5.30,5.46,261473806,1703199872.00
2013-09-17,5.39,5.39,4.81,4.81,377899594,2290808832.00
2013-09-18,4.79,5.32,4.79,5.02,367091445,2246669824.00
2013-09-23,5.03,5.57,4.92,5.22,337600685,2126779008.00
2013-09-24,5.07,5.85,4.94,5.85,542878316,3569861376.00
2013-09-25,5.84,6.44,5.72,5.87,591640399,4198015232.00
2013-09-26,5.50,5.53,5.18,5.18,260829919,1654839680.00
2013-09-27,4.59,4.80,4.56,4.58,319663987,1815087744.00
2013-09-30,4.58,4.68,4.42,4.56,158393196,894960960.00
2013-10-08,4.60,4.83,4.28,4.76,200370141,1136926720.00
2013-10-09,4.67,4.98,4.57,4.88,211020112,1235219072.00
2013-10-10,4.84,4.92,4.43,4.56,188418392,1078249088.00
2013-10-11,4.59,4.94,4.54,4.87,235928067,1385656832.00
2013-10-14,4.82,4.82,4.54,4.69,168157337,960923392.00
2013-10-15,4.64,4.79,4.56,4.69,135108718,775658432.00
2013-10-16,4.66,4.67,4.15,4.18,175344977,944912320.00
2013-10-17,4.23,4.34,3.98,4.03,131669753,684350464.00
2013-10-18,4.05,4.13,3.91,4.06,98707006,503496960.00
2013-10-21,4.07,4.26,3.98,4.20,125648715,652383232.00
2013-10-22,4.18,4.20,4.00,4.12,111488661,573864960.00
2013-10-23,4.11,4.20,3.96,4.14,128569130,661720960.00
2013-10-24,4.17,4.22,4.05,4.06,101012268,524390944.00
2013-10-25,3.99,4.01,3.66,3.70,128462160,622663552.00
2013-10-28,3.69,3.82,3.63,3.77,74969914,358050560.00
2013-10-29,3.75,4.06,3.46,4.01,182622362,879204800.00
2013-10-30,3.84,4.01,3.81,3.90,135517705,673161216.00
2013-10-31,3.85,4.00,3.76,3.79,84055015,414985280.00
2013-11-01,3.72,4.03,3.65,3.91,130819990,645984448.00
2013-11-04,3.84,3.99,3.79,3.88,85990829,426083584.00
2013-11-05,3.82,3.97,3.78,3.96,89011901,442176064.00
2013-11-06,3.96,4.01,3.77,3.78,103035323,510269632.00
2013-11-07,3.69,3.83,3.64,3.70,67039943,321056672.00
2013-11-08,3.71,3.89,3.65,3.75,113320879,547801920.00
2013-11-11,3.68,3.69,3.39,3.41,102174738,465667136.00
2013-11-12,3.39,3.52,3.37,3.45,60182570,271869344.00
2013-11-13,3.46,3.60,3.41,3.41,76694511,349789952.00
2013-11-14,3.39,3.50,3.21,3.44,81566533,362148960.00
2013-11-15,3.44,3.63,3.42,3.50,106641178,491161056.00
2013-11-18,3.49,3.71,3.47,3.69,109672431,510884736.00
2013-11-19,3.67,3.91,3.60,3.80,134276992,644189248.00
2013-11-20,3.74,3.83,3.70,3.78,72892089,351208992.00
2013-11-21,3.74,3.98,3.71,3.86,125742836,619928832.00
2013-11-22,3.87,3.88,3.72,3.72,70684194,341073344.00
2013-11-25,3.69,3.88,3.66,3.79,71722745,348356832.00
2013-11-26,3.80,3.87,3.73,3.75,50834677,247158672.00
2013-11-27,3.75,3.89,3.69,3.80,61631945,298851936.00
2013-11-28,3.79,3.88,3.77,3.80,68454841,333804928.00
2013-11-29,3.80,3.87,3.76,3.79,70110164,341141568.00
2013-12-02,3.70,3.70,3.33,3.46,90570831,416069216.00
2013-12-03,3.48,3.54,3.46,3.52,39185419,179064368.00
2013-12-04,3.52,3.98,3.49,3.98,148675115,737558592.00
2013-12-05,4.14,4.48,4.10,4.37,378556221,2017066240.00
2013-12-06,4.32,4.32,4.14,4.26,147773815,780373184.00
2013-12-09,4.22,4.37,4.18,4.23,92265922,489021248.00
2013-12-10,4.32,4.62,4.25,4.38,183304830,1007612288.00
2013-12-11,4.27,4.32,4.04,4.28,116020644,609024640.00
2013-12-12,4.24,4.36,4.20,4.29,87722002,469409568.00
2013-12-13,4.28,4.37,4.20,4.36,94048534,506488704.00
2013-12-16,4.38,4.43,4.28,4.35,81470277,441065696.00
2013-12-17,4.30,4.37,4.13,4.16,71004555,373013760.00
2013-12-18,4.16,4.19,4.01,4.05,48391917,248928032.00
2013-12-19,4.05,4.13,4.02,4.03,35774907,183671328.00
2013-12-20,4.01,4.44,4.01,4.43,148454793,792157888.00
2013-12-23,4.35,4.38,4.19,4.27,64939554,346399936.00
2013-12-24,4.24,4.33,4.03,4.14,75575355,395805536.00
2013-12-25,4.14,4.19,4.06,4.14,42370807,219337680.00
2013-12-26,4.09,4.37,4.07,4.10,79647236,420481792.00
2013-12-27,4.09,4.30,4.04,4.17,60581896,318486976.00
2013-12-30,4.17,4.29,4.11,4.21,49322173,259087072.00
2013-12-31,4.21,4.27,4.16,4.22,42648231,225721200.00
2014-01-02,4.22,4.28,4.18,4.20,34327702,181338176.00
2014-01-03,4.17,4.19,4.05,4.07,56101736,290008096.00
2014-01-06,4.04,4.04,3.71,3.73,61537877,300302976.00
2014-01-07,3.69,4.21,3.65,4.11,118731903,612905344.00
2014-01-08,4.04,4.06,3.84,3.86,79595766,399406240.00
2014-01-09,3.82,4.14,3.79,3.98,67604316,343072096.00
2014-01-10,3.93,4.05,3.91,3.94,33140472,166680000.00
2014-01-13,3.96,4.01,3.80,3.87,29931175,148268016.00
2014-01-14,3.87,3.92,3.83,3.92,25887960,127995960.00
2014-01-15,3.91,3.92,3.82,3.87,24184390,118799864.00
2014-01-16,3.87,4.00,3.80,3.90,40971550,203439376.00
2014-01-17,3.88,3.89,3.74,3.75,35111138,170367824.00
2014-01-20,3.75,3.80,3.69,3.71,17652819,84625528.00
2014-01-21,3.76,3.82,3.72,3.75,21197319,102214784.00
2014-01-22,3.80,3.99,3.76,3.92,53994962,266727376.00
2014-01-23,3.88,3.90,3.82,3.85,34790949,171042352.00
2014-01-24,3.84,3.99,3.82,3.89,44181776,219866624.00
2014-01-27,3.85,3.90,3.80,3.84,33629178,164947312.00
2014-01-28,3.83,4.10,3.81,4.02,82248464,415509728.00
2014-01-29,4.00,4.00,3.92,3.96,37951769,189994864.00
2014-01-30,3.96,4.02,3.90,3.91,26263067,131552544.00
2014-02-07,3.88,3.89,3.80,3.89,28596758,140232944.00
2014-02-10,3.89,4.08,3.89,4.01,57921927,293877856.00
2014-02-11,4.00,4.29,3.99,4.21,102280835,530601824.00
2014-02-12,4.19,4.23,4.11,4.17,58964148,307661504.00
2014-02-13,4.17,4.28,4.09,4.17,73667631,385971552.00
2014-02-14,4.17,4.24,4.13,4.19,50961364,266970512.00
2014-02-17,4.24,4.27,4.11,4.16,55925386,291676416.00
2014-02-18,4.14,4.16,4.02,4.07,58299414,298566880.00
2014-02-19,4.06,4.11,4.00,4.09,43448915,222330320.00
2014-02-20,4.07,4.25,4.00,4.12,93637920,486846752.00
2014-02-21,4.08,4.09,3.95,3.98,48051502,243845264.00
2014-02-24,3.93,3.93,3.78,3.82,42846922,209712896.00
2014-02-25,3.83,3.86,3.64,3.68,40790043,197219552.00
2014-02-26,3.68,3.71,3.58,3.66,27789154,130611592.00
2014-02-27,3.70,3.81,3.64,3.66,33661966,160759328.00
2014-02-28,3.69,3.70,3.58,3.67,23984279,112767048.00
2014-03-03,3.65,3.79,3.60,3.76,34873265,166787136.00
2014-03-04,3.73,3.73,3.62,3.69,28081365,132797688.00
2014-03-05,3.69,3.72,3.61,3.63,23787099,112006976.00
2014-03-06,3.65,3.77,3.64,3.67,30162871,143382336.00
2014-03-07,3.65,3.69,3.59,3.62,26216210,123058312.00
2014-03-10,3.60,3.60,3.37,3.39,30789676,139067824.00
2014-03-11,3.39,3.42,3.29,3.32,24085399,106313208.00
2014-03-12,3.32,3.33,3.15,3.23,29300829,126026080.00
2014-03-13,3.23,3.33,3.20,3.30,28593362,123553168.00
2014-03-14,3.27,3.28,3.18,3.19,20092858,85937824.00
2014-03-17,3.20,3.24,3.17,3.23,17174956,73333800.00
2014-03-18,3.22,3.32,3.21,3.27,24233436,105268128.00
2014-03-19,3.25,3.44,3.17,3.35,41815660,182563728.00
2014-03-20,3.33,3.37,3.18,3.20,27670610,120493464.00
2014-03-21,3.19,3.29,3.14,3.29,29699820,127212064.00
2014-03-24,3.32,3.45,3.31,3.41,46397312,206992976.00
2014-03-25,3.75,3.86,3.75,3.86,66009481,324367424.00
2014-03-26,4.11,4.35,3.97,4.04,214025539,1117106176.00
2014-03-27,3.95,4.06,3.81,3.85,111862065,557708096.00
2014-03-28,3.92,4.04,3.85,3.88,92165991,460568896.00
2014-03-31,3.89,3.91,3.56,3.69,60337780,286050624.00
2014-04-01,3.69,3.74,3.60,3.68,37569932,177480768.00
2014-04-02,3.67,3.70,3.60,3.63,35825551,168055104.00
2014-04-03,3.64,3.67,3.55,3.57,31211699,145302688.00
2014-04-04,3.56,3.70,3.51,3.66,43726553,204433424.00
2014-04-08,3.61,3.69,3.58,3.66,38745943,182346928.00
2014-04-09,3.70,3.77,3.66,3.68,38992035,185842592.00
2014-04-10,3.68,3.74,3.65,3.70,41100519,195866800.00
2014-04-11,3.70,3.73,3.65,3.68,27614304,130919616.00
2014-04-14,3.68,3.72,3.60,3.66,33231954,156347552.00
2014-04-15,3.64,3.74,3.62,3.66,34883912,165505408.00
2014-04-16,3.64,3.67,3.59,3.63,22400867,104934480.00
2014-04-17,3.64,3.69,3.60,3.63,28827223,135853008.00
2014-04-18,3.59,3.61,3.54,3.58,27772590,128540816.00
2014-04-21,3.54,3.64,3.50,3.52,29197159,135072288.00
2014-04-22,3.54,3.67,3.52,3.59,37154007,173003888.00
2014-04-23,3.57,3.58,3.46,3.48,27706844,126475904.00
2014-04-24,3.47,3.52,3.44,3.45,18413330,83483152.00
2014-04-25,3.47,3.50,3.38,3.39,21889687,98215080.00
2014-04-28,3.48,3.49,3.36,3.37,24767604,110696528.00
2014-04-29,3.40,3.47,3.39,3.43,22998877,103096184.00
2014-04-30,3.41,3.73,3.38,3.64,64401092,301330304.00
2014-05-05,3.59,3.71,3.55,3.62,43511606,204343264.00
2014-05-06,3.62,3.68,3.56,3.59,27540725,128553376.00
2014-05-07,3.58,3.58,3.43,3.45,26744616,121793040.00
2014-05-08,3.44,3.52,3.40,3.45,17122426,77634880.00
2014-05-09,3.48,3.48,3.40,3.44,13812995,62045580.00
2014-05-12,3.49,3.64,3.44,3.57,34364861,158036832.00
2014-05-13,3.57,3.61,3.53,3.60,25425562,117699512.00
2014-05-14,3.59,3.67,3.57,3.62,31837616,149249360.00
2014-05-15,3.60,3.69,3.59,3.65,39022640,183470368.00
2014-05-16,3.65,3.70,3.58,3.67,40095381,188990528.00
2014-05-19,3.66,3.66,3.49,3.54,28234400,130314136.00
2014-05-20,3.56,3.57,3.46,3.48,20072660,91577216.00
2014-05-21,3.46,3.55,3.43,3.54,18487751,84317368.00
2014-05-22,3.54,3.61,3.51,3.54,31835102,147185568.00
2014-05-23,3.54,3.57,3.50,3.56,21354969,97884400.00
2014-05-26,3.58,3.58,3.50,3.52,22718700,104088312.00
2014-05-27,3.51,3.52,3.48,3.49,13402502,61110396.00
2014-05-28,3.49,3.51,3.46,3.48,17225577,78258688.00
2014-05-29,3.48,3.55,3.42,3.47,40055663,181866768.00
2014-05-30,3.44,3.49,3.42,3.43,20793639,93568192.00
2014-06-03,3.44,3.46,3.41,3.42,14243246,64048244.00
2014-06-04,3.44,3.49,3.40,3.41,14235529,63895532.00
2014-06-05,3.40,3.45,3.38,3.44,15001535,67166592.00
2014-06-06,3.43,3.47,3.41,3.46,20110400,90467128.00
2014-06-09,3.44,3.48,3.41,3.42,15363768,69219800.00
2014-06-10,3.43,3.54,3.41,3.53,38820842,176572272.00
2014-06-11,3.57,3.57,3.48,3.52,27482469,125786080.00
2014-06-12,3.56,3.71,3.50,3.57,68556643,319756416.00
2014-06-13,3.51,3.54,3.43,3.50,35744736,162449360.00
2014-06-16,3.48,3.53,3.46,3.51,25275148,115191624.00
2014-06-17,3.48,3.50,3.45,3.47,17098095,77464768.00
2014-06-18,3.45,3.48,3.40,3.41,21999185,98746320.00
2014-06-19,3.43,3.49,3.35,3.37,25011949,112311400.00
2014-06-20,3.35,3.39,3.31,3.37,12591034,55659432.00
2014-06-23,3.37,3.39,3.36,3.36,9903357,43929368.00
2014-06-24,3.37,3.38,3.33,3.38,10779074,47683252.00
2014-06-25,3.37,3.38,3.33,3.34,10917107,48067712.00
2014-06-26,3.34,3.38,3.33,3.36,11217305,49553728.00
2014-06-27,3.35,3.38,3.33,3.36,14181067,62610264.00
2014-06-30,3.36,3.41,3.35,3.39,14303455,63584944.00
2014-07-01,3.39,3.47,3.38,3.44,27631782,123729184.00
2014-07-02,3.44,3.48,3.39,3.45,26049046,117115568.00
2014-07-03,3.46,3.63,3.42,3.52,63034075,289578336.00
2014-07-04,3.50,3.51,3.43,3.44,30470422,137460560.00
2014-07-07,3.45,3.46,3.41,3.44,14816623,66534004.00
2014-07-08,3.44,3.44,3.39,3.42,15907002,71032872.00
2014-07-09,3.40,3.41,3.35,3.36,19194338,85185784.00
2014-07-10,3.35,3.37,3.35,3.35,15771564,69664112.00
2014-07-11,3.34,3.45,3.31,3.42,46385045,205481696.00
2014-07-14,3.40,3.45,3.37,3.44,26750704,119699272.00
2014-07-15,3.42,3.46,3.39,3.43,27268737,122261640.00
2014-07-16,3.42,3.47,3.40,3.41,37114858,166686560.00
2014-07-17,3.40,3.41,3.35,3.35,20225021,89520032.00
2014-07-18,3.34,3.38,3.34,3.36,15809925,69826544.00
2014-07-21,3.36,3.37,3.33,3.34,13314962,58638844.00
2014-07-22,3.34,3.38,3.33,3.36,16339830,72132696.00
2014-07-23,3.38,3.40,3.36,3.36,22039292,97754720.00
2014-07-24,3.38,3.40,3.35,3.39,27542478,122336368.00
2014-07-25,3.39,3.45,3.38,3.45,29198118,130971320.00
2014-07-28,3.48,3.55,3.46,3.55,60633391,277222848.00
2014-07-29,3.58,3.77,3.53,3.62,76364766,349702560.00
2014-07-30,3.59,3.62,3.56,3.60,36725446,166032512.00
2014-07-31,3.64,3.64,3.57,3.63,26402513,119912184.00
2014-08-01,3.63,3.67,3.58,3.59,35878480,163423680.00
2014-08-04,3.59,3.64,3.58,3.63,30368008,138165344.00
2014-08-05,3.63,3.69,3.61,3.67,43162172,197733120.00
2014-08-06,3.66,3.68,3.61,3.65,30343369,138654512.00
2014-08-07,3.65,3.72,3.62,3.67,52105498,239710800.00
2014-08-08,3.67,3.67,3.63,3.64,24007044,109847152.00
2014-08-11,3.65,3.68,3.65,3.67,28381623,130513448.00
2014-08-12,3.70,3.70,3.63,3.66,28892490,132560696.00
2014-08-13,3.66,3.73,3.64,3.72,76052263,351711744.00
2014-08-14,3.70,3.74,3.66,3.68,46339394,214447664.00
2014-08-15,3.69,3.81,3.65,3.71,54019467,252010448.00
2014-08-18,3.68,3.79,3.68,3.72,43507869,202153472.00
2014-08-19,3.72,3.72,3.67,3.71,36659686,169602208.00
2014-08-20,3.70,3.77,3.69,3.77,64695973,302286528.00
2014-08-21,3.77,3.77,3.68,3.72,33383838,155050944.00
2014-08-22,3.71,3.88,3.69,3.82,87543647,413785088.00
2014-08-25,3.80,3.83,3.72,3.75,46542895,218267056.00
2014-08-26,3.74,3.79,3.69,3.72,42421177,197879600.00
2014-08-27,3.71,3.73,3.67,3.68,25384233,117333704.00
2014-08-28,3.71,3.81,3.61,3.72,58344860,271097696.00
2014-08-29,3.76,3.76,3.68,3.72,25164902,116700512.00
2014-09-01,3.71,3.73,3.68,3.72,27027226,125191928.00
2014-09-02,3.75,3.84,3.71,3.81,85838572,405169184.00
2014-09-03,3.83,3.92,3.79,3.84,81301035,388355456.00
2014-09-04,3.86,3.90,3.82,3.89,61310809,293630688.00
2014-09-05,3.89,4.37,3.87,4.37,283367304,1485197696.00
2014-11-18,4.90,4.90,4.47,4.90,219890669,1270934656.00
2014-11-19,4.92,5.35,4.90,4.98,393228903,2376454656.00
2014-11-20,4.90,4.93,4.70,4.82,179490493,1026054528.00
2014-11-21,4.81,4.82,4.68,4.78,122551580,695567168.00
2014-11-24,4.78,4.92,4.69,4.82,145916650,836034560.00
2014-11-25,4.84,5.11,4.73,5.00,191438257,1125910784.00
2014-11-26,4.95,4.96,4.78,4.86,112484122,652765504.00
2014-11-27,4.86,4.88,4.75,4.82,83342862,478352640.00
2014-11-28,4.82,4.97,4.73,4.82,112876872,651331648.00
2014-12-01,4.82,4.95,4.72,4.84,98747607,567932800.00
2014-12-02,4.78,4.89,4.77,4.87,102844752,592711808.00
2014-12-03,4.89,5.28,4.82,5.16,243657884,1446611456.00
2014-12-04,5.07,5.22,4.99,5.15,173448211,1046014784.00
2014-12-05,5.19,5.47,5.05,5.30,258016192,1602481664.00
2014-12-08,5.48,5.90,5.48,5.59,255936009,1685762688.00
2014-12-09,5.55,5.84,5.02,5.10,276423443,1773441024.00
2014-12-10,5.08,5.41,5.07,5.35,156397409,962238272.00
2014-12-11,5.38,5.62,5.27,5.42,184340008,1176270592.00
2014-12-12,5.57,5.73,5.33,5.42,117281109,750511104.00
2014-12-15,5.42,5.52,5.20,5.42,120754413,755779136.00
2014-12-16,5.36,5.42,5.28,5.36,93028665,583481216.00
2014-12-17,5.36,5.60,5.32,5.42,151609339,969645120.00
2014-12-18,5.35,5.59,5.29,5.51,157525406,1008130048.00
2014-12-19,5.51,6.15,5.49,6.15,403161268,2810529792.00
2014-12-22,6.25,6.32,5.62,5.86,389806571,2684418560.00
2014-12-23,5.65,5.72,5.29,5.31,158006255,1012946176.00
2014-12-24,5.31,5.45,5.10,5.19,133905899,823599552.00
2014-12-25,5.24,5.55,5.17,5.51,148779307,936586496.00
2014-12-26,5.46,5.78,5.37,5.65,175441255,1143004544.00
2014-12-29,5.75,5.84,5.56,5.66,157874298,1043556352.00
2014-12-30,5.59,5.66,5.35,5.39,109921710,703076992.00
2014-12-31,5.40,5.56,5.35,5.49,79704487,509181376.00
2015-01-05,5.57,5.76,5.51,5.71,139411510,917937664.00
2015-01-06,5.67,6.12,5.59,5.79,167889831,1140986752.00
2015-01-07,5.74,5.90,5.62,5.74,103419103,688662656.00
2015-01-08,5.77,6.00,5.75,5.80,150006443,1019525248.00
2015-01-09,5.80,5.92,5.64,5.66,118194225,793637440.00
2015-01-12,5.63,5.63,5.32,5.38,103451803,658658304.00
2015-01-13,5.36,5.51,5.33,5.40,47620622,302359360.00
2015-01-14,5.39,5.44,5.18,5.27,59337554,370084384.00
2015-01-15,5.27,5.40,5.23,5.40,53044204,331708288.00
2015-01-16,5.47,5.49,5.37,5.42,53690875,341159968.00
2015-01-19,5.14,5.33,4.79,4.89,104441893,627032192.00
2015-01-20,4.95,5.17,4.95,5.13,77417867,463655584.00
2015-01-21,5.15,5.35,5.09,5.31,78606708,485067872.00
2015-01-22,5.31,5.37,5.25,5.32,66414247,414342848.00
2015-01-23,5.33,5.42,5.29,5.35,79173306,496805792.00
2015-01-26,5.34,5.87,5.29,5.79,154927771,1016011264.00
2015-01-27,5.67,5.78,5.54,5.67,118200435,776288064.00
2015-01-28,5.67,5.95,5.59,5.74,145847642,981705024.00
2015-01-29,5.60,5.72,5.50,5.64,77398479,507674752.00
2015-01-30,5.72,5.74,5.49,5.55,61075585,398161696.00
2015-02-02,5.49,5.50,5.34,5.36,54493225,344235680.00
2015-02-03,5.46,5.50,5.36,5.44,35766912,227830400.00
2015-02-04,5.49,5.93,5.46,5.70,114016483,756800000.00
2015-02-05,5.71,5.82,5.44,5.45,89102604,580371072.00
2015-02-06,5.40,5.54,5.27,5.36,47647354,301033472.00
2015-02-09,5.39,5.46,5.28,5.32,38053280,240097168.00
2015-02-10,5.42,5.44,5.32,5.40,27634276,174914848.00
2015-02-11,5.40,5.45,5.39,5.42,26611687,169000784.00
2015-02-12,5.43,5.53,5.37,5.50,38011554,242396816.00
2015-02-13,5.53,5.62,5.49,5.52,49363582,320344704.00
2015-02-16,5.52,5.66,5.49,5.58,49323026,319466400.00
2015-02-17,5.58,5.66,5.58,5.62,45353659,297383392.00
2015-02-25,5.65,5.67,5.53,5.56,40783130,266048096.00
2015-02-26,5.58,5.82,5.57,5.75,91819183,607868800.00
2015-02-27,5.75,5.86,5.71,5.77,74711642,502012064.00
2015-03-02,5.90,5.93,5.74,5.80,84182518,567221184.00
2015-03-03,5.78,5.91,5.65,5.69,108191122,724375104.00
2015-03-04,5.68,5.74,5.61,5.71,59844877,395174208.00
2015-03-05,5.67,5.72,5.53,5.62,60538084,395649408.00
2015-03-06,5.58,5.66,5.55,5.58,46891117,305749280.00
2015-03-09,5.53,5.67,5.50,5.66,54796515,357642752.00
2015-03-10,5.70,5.92,5.68,5.81,129415492,874158464.00
2015-03-11,5.83,5.86,5.62,5.66,109041996,723772352.00
2015-03-12,5.65,5.85,5.58,5.81,109645666,727798656.00
2015-03-13,5.79,5.99,5.73,5.88,127770604,868297856.00
2015-03-16,5.93,6.25,5.85,6.16,223469603,1563950976.00
2015-03-17,6.26,6.45,6.13,6.23,251771067,1815011968.00
2015-03-18,6.25,6.41,6.16,6.35,189664250,1366595712.00
2015-03-19,6.35,6.60,6.23,6.46,196620754,1447229312.00
2015-03-20,6.46,6.56,6.35,6.38,113704044,833205696.00
2015-03-23,6.42,6.47,6.30,6.39,141195029,1029593536.00
2015-03-24,6.47,7.07,6.41,6.86,281252448,2161865984.00
2015-03-25,6.91,7.16,6.64,7.00,246316224,1924290432.00
2015-03-26,6.94,7.02,6.75,6.81,126572159,985836480.00
2015-03-27,6.81,6.83,6.62,6.72,95379771,727820032.00
2015-03-30,6.87,7.13,6.86,6.99,187429052,1488679168.00
2015-03-31,7.05,7.06,6.79,6.80,150844457,1184193152.00
2015-04-01,6.80,6.97,6.75,6.86,103112996,800694784.00
2015-04-02,6.85,6.91,6.79,6.85,87549628,680577216.00
2015-04-03,6.80,6.94,6.77,6.90,95917969,747402880.00
2015-04-07,7.05,7.06,6.90,6.99,133002031,1050498496.00
2015-04-08,7.00,7.01,6.72,6.92,145625304,1139126272.00
2015-04-09,6.92,6.93,6.58,6.68,115520585,882974144.00
2015-04-10,6.68,6.89,6.65,6.81,91076672,703773760.00
2015-04-13,6.82,6.94,6.77,6.89,122077271,950951232.00
2015-04-14,6.88,7.31,6.82,7.21,210026170,1691842304.00
2015-04-15,7.27,8.02,7.12,8.02,423261450,3730051072.00
2015-04-16,7.67,8.03,7.33,8.00,322029103,2780934400.00
2015-04-17,8.01,8.89,8.00,8.89,409648521,3925189888.00
